1,1,6,6,6,7,7,8,8,8,8,8,10,11,12,14,14,15,15,16,16,16,17,17,17,20,20,20,20,21,21,21,21,21,22,22,22,23,24,24,25,25,26,26,26,27,27,27,27,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,0,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,8,9,11,11,11,1,1,2,3,3,3,4,6,6,6,7,7,8,9,9,11,13,14,14,15,16,18,20,20,23,26,29,31,34,37,40,42,42,44,47,48,50,51,52,52,52,53,53,53,54,55,56,59,60,61,63,63,64,64,66,66,66,69,70,70,71,71,74,76,79,81,81,82,85,86,86,87,90,91,91,91,91,11,11,13,14,15,16,20,22,22,22,22,22,22,22,23,24
2,2,3,3,3,3,3,3,3,3,3,4,6,6,8,8,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,15,17,17,17,18,18,19,19,19,19,19,20,20,20,21,21,21,23,23,0,0,0,1,2,2,2,3,3,6,6,6,6,7,7,8,8,8,9,9,9,0,1,2,2,5,7,7,8,8,8,8,8,8,8,9,10,10,10,10,13,13,13,15,15,16,18,18,18,21,26,26,26,26,27,27,28,30,30,30,30,31,32,32,33,33,34,34,34,34,34,35,35,35,35,35,35,36,38,41,42,43,44,44,45,47,47,47,47,50,54,55,56,57,57,57,57,57,9,9,9,9,12,12,14,15,16,20,22,25,27,28,29,30
1,1,2,2,2,2,2,2,3,3,3,3,3,5,6,7,7,8,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,15,15,15,18,20,20,21,21,21,21,22,22,23,23,24,24,24,25,25,26,27,28,28,28,28,28,28,1,1,3,4,5,6,6,8,8,10,10,11,11,11,11,12,12,13,13,13,14,1,2,4,4,4,4,5,7,8,9,10,16,16,16,17,19,20,20,22,23,24,24,24,25,25,28,28,29,30,32,32,33,35,37,39,40,41,41,41,41,42,42,43,47,48,48,49,49,49,50,50,50,51,51,52,53,53,56,57,58,58,59,61,62,63,65,69,70,71,71,72,73,73,74,75,76,76,15,16,18,20,20,20,20,22,22,23,23,23,23,24,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,6,6,6,7,7,1,1,1,1,1,2,3,5,5,5,5,5,5,5,6,6,7,7,9,10,10,10,10,10,13,13,13,13,14,14,14,14,15,15,17,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,23,23,24,24,24,24,25,27,27,27,27,27,27,27,27,27,27,27,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11
1,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,8,9,9,9,9,9,9,10,10,10,10,10,11,11,12,12,12,12,14,14,14,15,15,15,17,17,19,20,20,20,21,23,23,24,26,27,27,27,28,29,29,29,29,29,29,29,0,1,1,1,1,1,3,4,4,4,4,5,8,8,8,9,13,14,15,16,17,0,0,1,1,1,1,4,6,8,9,10,11,13,14,15,17,19,20,20,21,22,26,27,27,27,27,27,27,27,27,29,34,34,35,38,38,38,41,41,41,41,41,41,43,43,43,46,47,48,48,48,50,52,54,54,55,56,58,59,61,65,66,69,70,70,72,74,76,78,78,79,79,79,80,80,80,80,18,18,20,21,22,22,23,24,24,25,25,25,25,25,26,26
1,1,3,3,3,4,4,4,4,4,4,4,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,6,6,7,7,0,2,2,2,5,6,7,9,9,9,9,10,10,12,12,12,12,15,16,18,19,19,19,21,22,24,25,25,28,29,31,33,33,33,34,35,37,37,37,37,37,37,37,37,37,39,39,39,40,41,41,41,41,41,41,41,41,41,44,45,45,45,47,48,49,50,50,51,52,55,56,57,58,58,58,58,58,7,7,7,7,8,8,9,10,10,11,11,11,11,12,12,13
2,2,2,3,3,3,3,3,3,3,4,4,4,5,7,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,19,19,19,19,0,0,1,1,1,1,1,3,4,4,5,5,6,7,7,8,8,8,10,10,11,1,1,1,1,4,5,5,7,8,11,14,19,22,27,27,27,28,28,29,29,30,30,31,32,34,36,37,39,40,41,42,45,46,48,49,50,52,52,53,53,53,54,54,60,60,61,62,62,62,62,63,63,63,63,63,63,63,65,67,70,70,71,71,72,73,75,77,77,78,78,78,78,79,79,80,80,80,14,14,18,19,20,20,21,22,23,24,25,25,25,25,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,0,0,0,2,2,2,3,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,21,21,21,22,23,23,23,23,23,23,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
2,2,9,9,9,9,10,10,10,12,13,13,14,14,15,16,17,17,18,19,19,19,20,21,22,22,24,25,25,25,25,25,25,25,26,26,27,29,29,29,31,32,33,33,34,36,36,36,37,37,39,40,40,40,40,41,44,46,46,46,47,47,47,48,49,1,5,5,6,7,7,8,9,9,9,11,12,14,15,16,16,16,17,17,17,18,1,2,2,2,4,5,8,9,9,14,15,21,23,25,25,25,25,27,28,28,29,29,31,34,34,36,37,38,38,39,40,42,44,45,47,51,54,57,57,57,58,58,58,60,61,63,66,69,69,70,70,71,71,72,73,73,74,74,75,77,80,80,83,85,86,87,88,89,89,89,89,92,93,93,94,94,95,20,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26
0,0,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,1,1,1,1,1,1,2,3,3,3,3,4,5,6,7,8,9,11,11,11,11,1,2,2,3,3,4,4,6,6,6,6,6,6,7,8,8,9,11,13,16,17,18,20,21,21,21,21,24,27,27,27,30,30,30,31,31,32,32,32,33,34,34,34,35,35,35,36,38,40,40,41,43,43,43,43,43,43,44,45,47,49,50,52,52,54,57,61,63,63,63,64,66,66,66,66,66,66,11,13,14,16,18,18,18,18,19,22,23,23,24,25,26,27
1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,6,10,11,12,12,12,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,20,20,20,21,22,23,23,23,23,25,25,25,25,25,25,25,25,25,0,0,2,3,4,4,4,4,4,6,7,7,9,9,9,11,12,15,15,16,17,1,2,3,4,8,9,10,10,10,10,14,17,18,18,19,21,23,28,31,32,34,36,36,38,38,40,40,42,45,47,48,48,49,50,51,53,54,55,55,56,56,58,58,59,59,59,61,61,61,62,63,63,64,65,65,67,67,70,70,71,72,74,75,80,82,84,85,86,90,91,91,92,92,92,93,93,93,18,19,20,24,26,26,26,26,26,26,26,26,26,26,27,27
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,1,1,2,2,2,2,2,3,3,4,4,6,6,6,6,8,8,8,8,9,9,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,5,5,7,7,7,8,10,12,12,12,12,12,12,15,15,16,16,16,16,16,17,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
2,3,5,5,5,5,6,6,7,7,7,7,8,8,10,10,11,12,13,14,14,14,14,17,17,17,17,17,18,18,19,19,20,20,21,22,22,23,24,25,25,25,26,27,30,31,31,31,33,34,34,34,36,39,39,41,42,43,43,43,45,45,45,46,46,0,3,5,6,7,8,9,10,10,10,12,13,16,17,17,20,20,24,24,25,31,2,3,3,3,9,9,10,10,11,11,12,15,16,17,18,22,24,26,28,31,32,34,37,38,39,41,41,42,46,46,46,49,54,57,58,63,63,65,66,67,70,71,71,71,71,72,72,74,74,77,79,82,84,86,88,89,91,96,99,100,100,103,105,109,113,114,119,120,124,124,124,125,126,126,127,127,127,33,34,34,36,36,38,39,42,45,46,46,46,47,48,48,48
6,11,23,26,38,50,59,65,68,74,78,86,91,99,115,134,144,152,158,171,172,175,178,183,188,195,200,204,211,216,220,225,228,229,232,238,240,243,252,258,263,266,271,273,275,280,283,286,300,322,335,351,367,381,390,395,401,408,417,426,434,436,441,444,448,9,17,23,30,37,41,50,60,63,70,74,80,89,101,104,112,123,133,137,146,151,18,45,61,80,116,120,134,147,155,161,175,190,198,208,218,239,252,264,280,289,299,319,335,346,353,362,366,376,382,393,403,413,421,428,442,456,466,478,484,492,501,509,521,529,539,555,561,572,581,599,605,619,624,633,641,650,662,699,715,728,744,758,772,789,805,831,851,865,888,902,908,937,947,952,959,964,970,163,175,184,189,195,200,211,225,227,234,238,241,246,252,253,259
3,4,7,8,15,22,23,26,31,37,40,44,53,60,67,77,84,90,94,97,97,98,100,102,105,108,109,111,115,118,120,121,122,124,127,129,131,132,133,138,147,148,150,151,153,154,154,156,162,166,168,174,184,189,194,195,198,203,204,212,218,220,220,222,223,3,10,12,14,16,17,20,23,25,29,32,39,40,47,51,55,60,63,66,67,71,7,12,19,24,56,56,63,70,75,76,81,95,98,103,109,118,122,126,133,137,146,166,174,182,189,195,200,206,211,213,217,223,227,233,236,243,248,252,259,264,269,272,279,285,286,290,294,304,310,315,320,327,332,334,337,342,346,363,378,384,399,408,414,423,433,445,455,461,475,479,482,493,500,502,506,512,516,78,84,90,97,102,104,111,118,118,123,124,128,131,136,140,143
1,1,2,4,5,6,8,9,11,12,13,15,18,20,23,26,27,31,34,37,37,38,38,39,40,43,44,45,47,49,51,51,52,53,54,54,58,59,60,60,62,62,67,69,71,71,72,76,80,91,95,102,109,110,111,113,116,117,119,121,122,123,125,126,127,2,3,9,10,11,13,15,16,20,22,25,28,32,37,43,45,48,50,53,54,57,4,10,15,15,30,35,35,42,47,49,51,55,56,65,66,70,72,78,82,88,95,100,103,108,110,113,113,123,127,132,135,144,149,151,156,162,167,185,190,192,194,201,202,205,206,207,213,218,219,223,225,228,228,228,230,231,233,241,252,262,268,270,273,278,285,289,293,295,302,305,306,311,313,315,316,320,320,60,67,70,73,81,86,96,109,111,114,115,116,118,119,121,121
5,12,17,18,24,33,39,45,46,53,54,56,61,72,86,99,114,121,129,132,134,139,144,146,147,149,154,158,165,171,178,181,183,185,187,194,197,203,207,215,220,221,225,230,237,241,242,243,254,264,271,280,292,300,305,314,325,332,334,340,345,349,354,356,359,5,10,17,29,41,46,54,59,61,66,72,75,78,83,90,93,98,103,106,107,115,8,11,20,28,68,72,84,87,91,98,111,116,118,124,133,135,145,156,162,164,170,181,186,196,198,202,204,209,213,218,224,231,235,245,250,260,262,271,276,280,285,288,291,297,298,302,307,316,321,327,330,339,342,346,352,360,369,389,412,419,432,444,448,458,463,478,490,494,502,508,517,527,540,543,548,556,562,119,122,127,133,137,140,146,154,156,157,159,161,162,166,171,174
10,15,21,24,30,41,46,53,57,62,69,74,86,96,111,126,136,141,155,162,162,165,170,176,178,185,189,195,202,204,206,211,219,223,227,229,232,234,241,246,250,255,261,262,267,268,274,277,287,301,307,316,326,337,341,351,354,361,373,378,386,391,394,399,402,8,16,25,31,36,44,49,53,59,61,64,68,72,75,80,85,95,102,106,110,120,7,17,29,36,77,81,92,101,106,110,121,135,140,149,153,160,165,174,180,187,196,218,234,245,252,255,260,265,268,271,285,293,298,306,314,326,330,340,344,355,361,366,375,384,389,402,407,414,422,434,438,450,457,460,472,479,492,519,534,546,562,579,592,609,618,630,646,657,682,686,692,706,717,722,734,746,751,130,145,151,159,163,169,178,184,187,194,194,199,202,205,207,216
1,7,12,15,21,31,40,45,52,56,62,64,68,74,87,98,108,111,117,121,123,128,130,131,136,142,144,150,151,151,154,155,156,158,160,162,164,166,172,179,183,184,189,191,196,201,202,205,215,226,234,243,251,262,267,271,279,287,291,294,299,302,302,304,304,10,20,25,32,39,46,51,57,60,65,72,75,80,86,90,92,98,103,106,109,113,6,12,25,32,64,68,75,81,84,87,99,114,119,126,134,140,142,143,152,158,160,170,178,187,194,201,205,212,215,219,222,233,236,239,243,248,257,261,268,274,280,286,293,312,314,322,331,336,342,351,360,365,372,380,385,394,401,417,437,448,454,462,468,480,491,505,520,525,543,548,553,573,586,589,599,603,608,118,124,129,137,148,150,156,164,166,168,172,173,176,183,185,189
3,4,4,7,8,9,13,15,18,21,25,26,36,40,49,57,61,63,63,65,66,67,69,69,72,74,76,78,79,81,81,83,85,85,86,86,86,90,90,93,94,95,97,102,102,106,107,110,115,121,123,130,134,139,140,142,144,145,146,149,152,152,153,153,154,2,4,6,9,12,16,18,23,23,23,24,29,32,37,41,42,45,49,51,54,61,9,13,20,24,39,42,45,52,60,64,70,72,73,78,79,89,98,104,107,113,114,121,127,138,142,146,150,154,155,161,168,176,182,187,191,195,198,209,211,213,214,216,216,219,221,226,228,232,237,240,243,246,246,253,258,262,265,270,279,285,292,295,303,313,327,336,349,354,365,368,373,381,387,394,396,397,398,63,66,68,70,72,78,84,87,87,87,88,89,90,91,92,92
9,15,24,29,38,47,53,59,70,74,76,82,88,95,109,136,148,155,161,165,165,168,176,183,191,197,201,208,213,220,223,228,231,232,240,243,245,250,257,262,267,270,278,281,286,290,296,301,311,328,335,348,355,364,370,378,388,396,407,416,424,428,431,437,440,7,12,19,25,31,38,47,52,54,60,65,75,88,95,100,104,113,121,122,126,135,10,22,31,41,82,82,91,97,103,108,123,134,138,146,156,161,167,183,190,197,208,224,240,244,249,251,255,262,267,272,280,288,293,295,304,316,319,325,330,339,347,353,356,360,363,374,383,394,406,415,426,434,438,443,461,465,475,523,535,545,559,570,580,592,611,623,639,651,667,678,689,714,733,745,755,764,773,140,151,157,161,167,171,186,199,199,206,210,210,214,220,220,222
13,22,35,39,44,48,51,57,61,65,70,75,85,87,98,110,122,131,137,140,140,147,149,150,154,157,158,159,164,166,168,172,173,175,177,178,181,182,184,189,191,194,199,199,201,203,206,210,220,231,244,249,257,262,264,273,280,291,298,303,314,316,318,319,323,3,9,14,17,20,26,32,36,38,43,45,50,55,58,60,67,72,74,76,79,87,7,10,16,22,48,49,53,66,72,89,113,183,195,200,208,216,222,231,238,246,256,273,283,300,311,329,331,337,339,343,349,366,369,373,382,394,401,408,416,422,428,430,436,471,472,484,491,498,504,511,519,531,532,540,546,548,556,577,595,602,614,624,639,673,690,717,746,762,796,806,811,828,844,852,856,862,866,92,104,111,115,119,123,126,130,131,143,145,151,157,161,166,167
8,16,26,28,42,50,54,59,61,65,71,77,87,91,100,106,112,119,123,127,128,132,137,140,143,145,148,152,155,156,157,158,159,160,163,164,167,170,174,177,180,182,188,189,192,194,195,197,205,212,218,225,229,235,238,248,255,263,272,281,288,291,293,296,299,5,9,14,15,16,20,26,31,33,36,42,45,49,56,57,60,64,69,71,74,77,7,11,15,16,52,52,61,68,79,86,101,179,193,200,210,212,215,224,229,230,238,252,262,268,279,288,293,299,300,304,308,313,318,322,325,327,333,338,341,344,345,348,352,397,400,407,415,424,429,439,446,449,449,456,458,463,467,482,497,508,522,530,538,556,576,592,610,615,637,642,650,668,678,686,697,706,715,87,94,105,111,116,119,122,126,127,131,133,134,136,139,140,144
1,3,7,8,9,10,12,12,13,14,14,16,17,19,25,26,27,28,29,31,31,32,32,33,34,36,37,37,38,40,41,42,43,44,45,46,46,47,48,50,55,55,56,57,57,59,60,63,63,69,74,80,84,91,92,94,96,97,101,103,105,106,107,109,110,2,3,3,4,5,7,10,11,14,16,22,23,25,31,32,34,34,38,38,39,40,4,8,14,14,27,29,31,32,35,38,40,54,58,62,65,70,71,72,74,82,84,91,92,98,100,104,105,109,111,116,120,121,125,129,132,138,143,150,150,153,156,157,158,167,170,173,173,174,175,177,179,180,180,182,184,187,191,193,203,205,211,212,217,226,232,239,242,246,258,263,268,272,275,279,280,283,283,43,44,47,48,53,56,65,66,67,68,68,68,69,73,74,76
5,9,13,15,25,27,38,38,43,52,57,61,70,76,87,93,97,103,109,113,113,119,122,127,133,135,137,137,145,149,154,155,161,166,173,173,177,182,187,196,200,204,211,211,213,217,218,221,235,244,258,265,272,280,287,297,311,321,330,337,342,348,355,360,363,7,12,19,22,25,28,34,36,38,42,47,52,53,58,61,64,70,72,74,76,80,15,28,34,40,71,73,82,87,89,99,110,139,147,155,163,167,172,184,188,189,193,207,218,234,243,247,247,254,260,265,273,284,289,294,301,309,312,321,325,331,336,337,343,384,386,391,394,400,416,432,440,456,460,462,468,474,480,501,519,537,554,564,574,592,606,623,641,650,667,672,679,698,709,713,721,725,735,88,100,103,109,117,120,129,135,136,138,140,143,146,150,153,156
5,7,22,30,39,50,59,66,76,79,86,99,109,119,127,138,146,153,158,162,163,166,166,171,175,177,178,184,192,198,200,202,206,211,215,219,223,229,233,243,251,254,258,258,261,265,268,272,281,295,300,308,316,327,331,340,342,348,357,365,373,378,381,387,387,11,19,21,24,28,37,48,52,55,61,67,70,74,81,86,91,99,103,108,115,123,12,23,33,37,72,79,89,96,104,110,121,139,144,153,157,169,176,183,192,199,202,222,236,245,249,259,261,274,282,287,291,294,298,305,308,315,318,324,330,337,341,345,351,358,361,370,375,391,403,416,424,433,439,444,451,461,470,492,514,531,546,558,574,586,602,614,625,639,653,658,672,694,708,714,725,734,743,131,140,147,153,160,162,169,175,177,184,189,191,195,202,207,210
4,9,17,20,30,39,41,45,50,57,59,61,65,71,86,101,107,116,120,122,122,128,137,142,149,156,159,162,168,174,178,181,184,185,188,192,196,201,206,214,219,222,226,228,232,237,244,249,256,269,279,296,308,316,317,323,330,333,339,347,350,352,355,358,360,4,12,14,19,24,29,37,42,43,51,53,62,65,74,79,87,95,104,107,107,112,5,13,21,22,60,62,69,77,86,96,109,126,130,138,140,152,164,175,181,186,190,203,213,226,236,247,253,260,266,274,278,285,291,303,306,310,312,326,339,346,352,357,361,369,372,379,383,391,406,419,432,441,449,457,465,470,477,517,532,544,563,576,582,601,613,626,643,650,666,680,688,712,727,738,748,757,764,121,132,139,151,162,163,169,174,176,181,185,188,190,194,197,200
2,3,8,9,13,14,14,18,20,21,22,24,28,31,34,37,43,45,47,47,47,49,50,52,52,52,52,54,56,56,58,59,63,63,64,64,65,65,68,71,72,73,76,78,79,80,83,83,86,88,94,101,102,107,108,110,110,115,119,124,127,128,129,130,130,1,3,3,7,11,15,16,16,17,17,19,22,25,30,37,41,44,45,45,48,52,1,5,9,11,21,23,25,29,35,36,36,39,40,41,42,44,49,51,54,57,57,59,63,68,69,71,74,80,86,86,90,93,95,100,103,109,112,119,120,124,126,127,130,130,131,132,134,141,144,146,148,150,153,153,154,158,162,173,180,184,188,192,194,195,201,206,209,211,216,216,217,221,226,226,226,228,229,57,59,59,61,66,70,74,80,80,81,82,82,82,84,85,86
4,6,17,21,37,50,57,64,74,79,88,94,106,117,134,159,170,190,196,203,206,219,224,231,236,245,256,258,265,271,279,288,293,299,303,311,315,319,325,332,342,345,356,359,366,369,377,382,397,421,432,445,465,482,488,494,502,512,520,530,535,535,539,546,560,12,23,33,38,43,55,67,69,73,84,91,96,102,109,112,123,134,140,146,152,156,11,27,36,45,103,111,120,130,140,145,166,190,197,205,215,225,247,260,274,283,296,321,341,361,367,374,378,387,395,400,408,419,423,428,437,446,447,456,464,475,483,491,502,504,509,519,523,536,544,557,570,582,596,606,617,628,644,694,715,729,751,769,783,803,824,850,866,877,896,899,904,928,950,957,968,973,987,169,177,185,195,205,210,218,229,231,240,243,251,257,265,268,272
0,0,2,2,3,3,4,4,4,4,4,4,8,12,14,22,26,26,30,32,32,33,36,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,44,46,46,49,49,52,53,55,58,58,60,60,60,60,60,0,1,1,1,1,1,2,3,3,5,5,5,5,5,7,9,11,15,15,15,18,5,6,8,10,12,16,18,20,22,27,28,32,34,36,39,45,46,46,48,52,52,59,65,68,69,72,72,75,80,83,86,88,90,91,91,93,96,98,100,102,103,103,104,105,105,105,105,109,111,113,114,115,116,119,119,120,122,125,128,129,130,136,136,138,139,144,144,144,146,147,148,151,151,152,155,155,156,26,29,30,31,33,34,38,39,39,39,39,39,39,40,40,41
1,2,4,4,6,6,6,7,7,8,8,8,8,12,12,14,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,23,23,23,23,25,25,25,27,27,27,27,27,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,8,8,9,10,0,5,6,7,7,7,10,11,11,12,13,15,18,20,21,22,22,22,23,25,25,31,32,32,33,35,36,39,39,39,41,44,44,45,45,46,50,51,51,53,54,54,55,57,57,57,59,60,62,65,66,67,67,67,67,68,68,72,74,74,74,76,76,79,79,80,81,82,83,85,86,87,88,89,89,89,90,12,14,15,15,16,17,18,18,18,18,18,18,18,18,18,19
1,1,4,4,4,4,4,6,7,9,9,9,16,19,24,25,29,31,33,33,34,35,36,36,36,36,36,37,37,38,38,38,38,38,40,40,41,41,41,41,43,43,45,46,46,46,46,46,48,49,50,53,53,57,60,61,64,69,71,73,75,75,75,75,75,1,2,3,3,3,4,7,7,7,8,8,9,10,11,13,13,13,16,17,18,20,3,7,13,14,17,19,22,22,25,26,30,34,36,38,40,43,43,46,48,50,53,67,78,78,79,82,84,87,92,93,97,110,112,113,114,116,119,122,122,124,124,126,127,130,131,132,133,138,141,148,154,156,157,160,160,166,166,169,173,174,176,180,181,185,187,190,194,196,200,203,205,208,210,211,213,215,217,25,29,31,33,34,35,39,42,42,44,44,44,45,46,46,46
2,5,6,7,7,9,9,10,11,11,11,11,14,20,26,34,38,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,48,48,48,48,48,48,49,49,49,49,49,49,49,49,51,51,51,53,54,57,59,62,68,71,76,80,86,86,86,87,87,1,1,1,1,1,2,4,5,5,5,5,6,6,10,10,11,13,14,16,16,17,5,8,11,12,17,19,20,24,27,31,36,45,46,49,54,54,54,56,57,58,58,66,76,79,80,81,82,83,84,87,88,98,99,100,101,105,106,108,110,110,115,116,118,123,124,124,127,138,141,147,153,156,156,159,160,160,160,164,166,169,170,174,176,178,178,182,182,183,184,188,188,194,196,197,200,201,203,19,24,27,30,32,33,37,38,38,40,40,42,42,42,43,44
0,0,0,1,1,1,1,1,5,5,5,6,8,8,13,19,20,20,21,22,22,22,22,22,23,23,23,23,24,24,24,25,27,27,27,27,27,27,29,30,30,30,30,32,32,32,33,33,34,35,36,36,36,38,40,41,41,45,45,49,50,50,50,50,50,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,9,9,9,11,3,5,8,8,13,13,14,16,17,21,24,25,27,27,27,28,29,29,31,32,33,40,42,43,44,45,45,48,50,50,52,53,54,54,54,54,55,59,60,60,60,62,63,65,65,67,67,72,75,79,80,81,81,83,83,84,85,89,91,95,100,101,103,105,107,110,117,119,121,122,122,124,124,125,126,126,128,11,12,14,15,18,20,21,21,22,22,22,22,22,22,22,22
0,0,0,0,0,0,2,2,2,2,2,3,5,5,8,13,15,16,16,17,17,17,17,17,17,17,18,18,18,18,19,20,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,25,25,27,27,28,29,29,30,32,33,34,39,43,45,45,45,45,45,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,5,8,8,10,11,2,4,7,9,10,12,14,14,15,17,19,32,33,33,34,42,42,43,44,45,47,50,53,55,56,59,60,61,61,64,68,72,73,74,76,76,78,78,79,80,81,83,87,91,91,92,93,98,100,103,106,107,108,110,112,112,114,116,117,121,122,124,125,125,125,127,128,130,131,133,133,135,137,142,143,144,146,13,23,25,27,27,27,33,35,35,36,37,37,37,38,38,38
3,3,9,10,10,10,10,13,14,18,18,19,20,25,34,40,44,47,47,48,48,48,48,48,48,49,49,49,50,50,50,50,51,51,53,53,53,53,55,55,56,56,58,60,61,62,62,62,64,65,65,68,70,73,75,77,80,81,84,86,89,90,91,91,91,3,6,7,7,7,8,10,10,10,10,10,11,13,14,17,17,22,26,26,29,30,4,9,14,15,28,29,32,33,36,39,43,52,56,60,61,64,66,67,69,71,74,84,87,91,92,94,97,107,110,116,122,132,133,133,134,138,138,139,141,143,145,146,149,151,151,155,158,167,174,179,180,181,181,186,187,189,190,193,197,200,206,207,209,209,214,221,223,226,226,227,230,235,240,242,242,242,243,38,45,49,54,56,58,61,64,64,65,66,67,70,70,73,73
1,4,7,8,9,9,9,13,14,15,15,16,20,22,26,32,37,38,38,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,44,44,45,45,45,45,45,45,45,47,47,49,50,52,53,54,55,58,61,62,62,62,62,62,62,0,1,1,1,1,1,2,3,3,4,4,4,4,5,7,8,10,13,14,17,18,3,5,9,9,14,16,18,20,25,28,29,36,41,41,42,44,44,45,45,45,45,53,57,65,69,73,73,79,84,90,93,102,103,106,111,112,113,113,115,115,115,116,116,120,120,121,123,135,135,137,140,146,146,154,156,157,157,160,166,168,176,182,185,185,185,186,189,191,191,195,196,200,201,201,201,201,201,22,25,29,31,32,34,38,39,39,39,40,40,40,42,43,44
0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,15,16,16,18,18,19,21,25,27,29,33,33,33,33,33,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,6,7,8,1,2,6,6,7,8,9,10,12,13,15,21,22,22,22,23,23,23,23,25,25,29,31,34,35,35,37,37,37,38,39,42,42,43,43,43,44,46,46,47,47,47,50,50,50,51,51,52,53,58,59,60,60,61,61,61,61,61,62,63,64,65,67,67,67,69,69,69,69,69,69,70,71,71,71,71,72,9,10,10,12,12,13,14,14,14,15,15,15,16,16,17,17
0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,14,14,14,14,14,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,6,8,0,2,2,2,3,3,3,3,3,5,7,13,13,14,14,15,16,16,16,16,16,18,21,21,21,22,22,23,23,25,25,27,27,29,29,29,31,31,32,32,34,34,35,37,37,37,37,40,41,44,45,46,46,47,47,48,48,49,50,50,54,54,54,56,56,58,60,60,62,63,63,64,64,65,65,66,67,8,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12
